OBJECTID,OPERATIONALSTATUS,ORGANISATION_NAME,ADDRESS,SUBURB,STATE,POSTCODE,LONGITUDE,LATITUDE,NHSD_SERVICE_ID,NHSD_SERVICE_TYPE,GNAF_ADDRESS_DETAIL_PID,GA_CLASS,GA_SOURCE_DATE
25869,active,Beaudesert Family Practice,Beaudesert Fair Shopping Centre 38 William Street Beaudesert Qld 4285 Australia,Beaudesert,QLD,4285,152.99918411,-27.98912719,2067bd4e-6284-77f4-4767-6d5eced6d80a,General practice service,,GP,20250307
25876,active,Maternal And Child Health Centre - Shepparton - Westmoreland Crescent,9-13 Westmorland Shepparton Vic 3630 Australia,Shepparton,VIC,3630,145.41047611,-36.40197501,a7246d73-128c-c20d-d67a-3043b41c529d,"Maternal, child and family health service",GAVIC422036061,GP,20250307
25880,active,Macedon Medical Centre,Macedon Plaza Shop 5 325 Manningham Road Templestowe Lower Vic 3107 Australia,Templestowe Lower,VIC,3107,145.11366271972656,-37.77323913574219,9cc38604-040c-c048-ce12-a438ddc3d08b,General practice service,GAVIC421554462,GP,20250307
25882,active,Wesley Mission - Gold Coast Youth Support Coordinator Program,Wesley Mission 208-212 Highfield Drive Robina Qld 4226 Australia,Robina,QLD,4226,153.36375152,-28.06996905,a49ca967-119d-dd89-cfd5-75f38d1ef1a8,"Maternal, child and family health service",GAQLD161179533,GP,20250307
25886,active,Armitage Road Medical Centre,3 Foster Road Kelmscott Wa 6111 Australia,Kelmscott,WA,6111,116.01741027832031,-32.12449645996094,2fbdc265-f964-93a9-79df-530addc7080d,General practice service,GAWA_148753796,GP,20250307
25891,active,Riverway Medical Centre,Unit 2 12 Hervey Range Road Thuringowa Central Qld 4817 Australia,Thuringowa Central,QLD,4817,146.7276208,-19.31818667,483ec32a-b5cf-44cb-ea95-719e6c519a46,General practice service,GAQLD424942032,GP,20250307
25896,active,O'connell Street Clinic,12 O'connell Street Sydney Nsw 2000 Australia,Sydney,NSW,2000,151.20994567871094,-33.865234375,2fedebfb-8141-54bf-fa0e-73df30706b8e,General practice service,GANSW718752110,GP,20250307
25903,active,Kerrie Road Family Medical Centre,880 High Street Road Glen Waverley Vic 3150 Australia,Glen Waverley,VIC,3150,145.17755126953125,-37.87576675415039,1af0b60e-a155-4006-d0a7-c1f10eb14a96,General practice service,GAVIC421548654,GP,20250307
25906,active,Doctors At Australia Fair,Australia Fair Shopping Centre Level 1 Shop 1039 42 Marine Parade Southport Qld 4215 Australia,Southport,QLD,4215,153.4158653,-27.96776965,aa9b06d7-0189-12fb-fe57-f586940c5917,General practice service,GAQLD721456529,GP,20250307
25921,active,Ballajura Family Practice,Unit 2 746 Marshall Road Malaga Wa 6090 Australia,Malaga,WA,6090,115.90074409,-31.85683192,372e63d2-51ff-9e01-96cf-98c82bd7a7b8,General practice service,GAWA_148682565,GP,20250307
25938,active,East Perth Child Health Centre,36 Moore Street East Perth Wa 6004 Australia,East Perth,WA,6004,115.86873709,-31.95332364,74b67747-b6bf-45a6-af69-9d656e06603d,"Maternal, child and family health service",GAWA_148311377,GP,20250307
25947,active,Finley Medical Centre,62 Scoullar Street Finley Nsw 2713 Australia,Finley,NSW,2713,145.5658643,-35.6416846,708358be-3b8e-2711-1c45-6c28773937ea,General practice service,,GP,20250307
25949,active,Westridge Medical Centre,Shop 15 300 West Street Kearneys Spring Qld 4350 Australia,Kearneys Spring,QLD,4350,151.93617849,-27.60087805,a4e88d08-925f-bc36-bc1e-94de0cacf8c0,General practice service,GAQLD159906962,GP,20250307
25955,active,The Happy Baby Sleep & Settling Clinic,"Consulting Suites, Holmesglen Private Hospital Ground Floor  Building 2 490 South Road Moorabbin Vic 3189 Australia",Moorabbin,VIC,3189,145.0491698,-37.936609,4144c047-98a7-478f-b19b-c642797f5575,"Maternal, child and family health service",,GP,20250307
25959,active,Lockhart River Rfds General Practice,Lockhart River Primary Health Care Centre Puchewoo Street Lockhart River Qld 4892 Australia,Lockhart River,QLD,4892,143.3445587158203,-12.787511825561523,c1ab9a65-73d7-d0f2-3854-098e3907994e,General practice service,,GP,20250307
25978,active,Walker Street Doctors,Shop 4 60 Walker Street North Sydney Nsw 2060 Australia,North Sydney,NSW,2060,151.20827575,-33.83989992,4bd456c7-3ffc-b109-babe-dd4db5ad5502,General practice service,GANSW705552005,GP,20250307
25984,active,Galaxy Health Medical Centre Byford,Byford Market Place Shop 11 34 Abernethy Road Byford Wa 6122 Australia,Byford,WA,6122,116.005,-32.22103,e57d3252-1d9d-4676-a601-f746be8575f9,General practice service,GAWA_719866035,GP,20250307
26000,active,Fairholme Surgery - Singleton,16 Broughton Street Singleton Nsw 2330 Australia,Singleton,NSW,2330,151.17901086,-32.5613706,4d957baf-6717-9898-c9d0-b4fe8c647d81,General practice service,GANSW711995399,GP,20250307
26005,active,Dunedoo Multi Purpose Service Community Health Service,Dunedoo Central School 62-80 Digilah Street Dunedoo Nsw 2844 Australia,Dunedoo,NSW,2844,149.39201654,-32.01817347,663102be-d20d-d542-d5d5-1d55a24b147c,Nurse led clinic,GANSW718643494,GP,20250307
26008,active,Medwell Medical & Wellness Clinic,17 Wyreema Terrace Caloundra Qld 4551 Australia,Caloundra,QLD,4551,153.13486407,-26.80380515,c4695bec-e60c-f117-b1f3-4201128ac665,General practice service,GAQLD155122682,GP,20250307
26009,active,Thornlands General Practice,Unit 9 51 Island Outlook Thornlands Qld 4164 Australia,Thornlands,QLD,4164,153.26626976,-27.55807484,cb19e171-7aa2-cf3a-173d-6e97b730b537,General practice service,GAQLD159494996,GP,20250307
26018,active,Dr Jl Kearns Practice,4 Marsden Road Ermington Nsw 2115 Australia,Ermington,NSW,2115,151.06983947753906,-33.80643081665039,407d4f77-773a-6e6f-d5d6-267dbc415ddf,General practice service,GANSW706374914,GP,20250307
26025,active,New Town Skin Cancer Clinic,137 Main Road Moonah Tas 7009 Australia,Moonah,TAS,7009,147.29403382,-42.8448849,376ad0bd-922b-7733-b6d9-846481415af0,General practice skin cancer service,GATAS702287241,GP,20250307
26034,active,Charleville Health Clinic - Queensland Health,67 Edward Street Charleville Qld 4470 Australia,Charleville,QLD,4470,146.23878479003906,-26.403867721557617,d6b91647-6fc9-4927-33cf-a91e4413928e,General practice service,GAQLD156436880,GP,20250307
26046,active,Bathurst After-Hours Gp Clinic,Bathurst Base Hospital District Hospital 361 Howick Street West Bathurst Nsw 2795 Australia,West Bathurst,NSW,2795,149.57226961,-33.40618514,df54772a-f2ef-4a2a-ae05-9aa5341717f5,General practice service,GANSW715907456,GP,20250307
26075,active,Highlands General Practice Moss Vale,Suite 1 41 Willow Drive Moss Vale Nsw 2577 Australia,Moss Vale,NSW,2577,150.35998357,-34.55187346,72ac0bc9-a6c0-49d0-b9f7-d561f2ee9a43,General practice service,GANSW717486221,GP,20250307
26079,active,Eternal Doctors,91 Frenchmans Road Randwick Nsw 2031 Australia,Randwick,NSW,2031,151.24915443,-33.90712881,27d7843b-c9c9-671b-f580-a0aa1828ad97,General practice service,GANSW705754645,GP,20250307
26084,active,The Bay Family Medical Centre,75 Bailey Road Deception Bay Qld 4508 Australia,Deception Bay,QLD,4508,153.02403254,-27.19098786,69994cc7-512d-0976-627b-09b076e2d70e,General practice service,GAQLD162461131,GP,20250307
26086,active,Marong Medical Practice Inglewood,8 Hospital Street Inglewood Vic 3517 Australia,Inglewood,VIC,3517,143.874207,-36.573112,d940f05d-577f-553b-c656-1f107548344e,General practice service,GAVIC425677591,GP,20250307
26094,active,Casula Family Medical Centre,12 Ingham Drive Casula Nsw 2170 Australia,Casula,NSW,2170,150.90164184570312,-33.94837188720703,e58a1a5f-1489-f9c7-e198-eec479278e8d,General practice service,GANSW704380211,GP,20250307
26100,active,Dandenong General Practice,54 Stud Road Dandenong Vic 3175 Australia,Dandenong,VIC,3175,145.2220001220703,-37.98029327392578,2ca00f74-c3ed-55df-5057-e811dd36af75,General practice service,GAVIC421630478,GP,20250307
26112,active,Randwick Doctors Medical Centre,Shop 10 62 Belmore Road Randwick Nsw 2031 Australia,Randwick,NSW,2031,151.23986392,-33.91466838,e78a5103-dc7a-3d08-8d50-3469f61f1bd9,General practice service,GANSW710435645,GP,20250307
26114,active,Orange Hospital - Heart Failure/chronic Care Nurse Practitioner Clinic,Orange Health Service 1530 Forest Road Orange Nsw 2800 Australia,Orange,NSW,2800,149.09395522,-33.31732684,6e449b97-3b76-0ea4-d5fc-e900b8426e03,Nurse practitioner led clinic,GANSW718408664,GP,20250307
26118,active,Bargo Surgery,74 Railside Bargo Nsw 2574 Australia,Bargo,NSW,2574,150.57899965,-34.28980962,a83f7a83-cfee-bf8e-feee-782b90cc2210,General practice service,GANSW704021699,GP,20250307
26127,active,Trentham City Medical Centre,43 High Street Trentham Vic 3458 Australia,Trentham,VIC,3458,144.32279414,-37.38906553,62ef14b0-6c75-48a6-067c-849d6d9c6289,General practice service,GAVIC420851408,GP,20250307
26138,active,Wises Road Medical Centre,Suite 7 102 Wises Road Buderim Qld 4556 Australia,Buderim,QLD,4556,153.08487557,-26.67177528,5fd82ae3-fa94-f05a-81b4-d9d0db677367,General practice service,GAQLD162239144,GP,20250307
26139,active,Western Industrial Screening & Accident Clinic,24 Stanlake Street Footscray Vic 3011 Australia,Footscray,VIC,3011,144.88323974609375,-37.7916145324707,8cb71ea7-8354-af7d-9589-e6bd3a1d65bd,General practice service,GAVIC421636466,GP,20250307
26151,active,Lilydale Doctors,104-108 Main Street Lilydale Vic 3140 Australia,Lilydale,VIC,3140,145.34687684,-37.7573533,8809e1f8-f7b9-0385-162d-5226e4245b46,General practice service,,GP,20250307
26169,active,Jamison Medical & Skin Cancer Clinic,Jamison Shopping Centre Shop C04 2 Bowman Street Macquarie Act 2614 Australia,Macquarie,ACT,2614,149.06987257,-35.25459655,dd62b3d6-6665-b806-ce85-d59fe9e51692,General practice service,GAACT714952516,GP,20250307
26170,active,Pumicestone Village Medical Centre,Pumicestone Village 1 Ardrossan Road Caboolture Qld 4510 Australia,Caboolture,QLD,4510,152.95975015,-27.05871776,576ea02f-2145-49af-abc6-cf438d1a9e52,General practice service,GAQLD161007158,GP,20250307
26173,active,Myhealth The Strand,Level 1 Shop 140 72-80 Marine Parade Coolangatta Qld 4225 Australia,Coolangatta,QLD,4225,153.53849512,-28.16794509,3f5d403d-627d-0b85-448b-5cf876952e1b,General practice service,GAQLD162543199,GP,20250307
26179,active,Dural Family Medical Practice,286 New Line Road Dural Nsw 2158 Australia,Dural,NSW,2158,151.03174631,-33.69644134,ec6d3ea9-35b6-b14b-4627-b1b1038c1b2c,General practice service,GANSW717403912,GP,20250307
26197,active,Southern Grampians Shire Council - Hamilton,Frances Hewitt Community Centre 2-16 Roberts Street Hamilton Vic 3300 Australia,Hamilton,VIC,3300,142.03166411,-37.73493234,5994d9a7-32ec-cfba-6fb6-5c1b8ecde4bd,"Maternal, child and family health service",GAVIC424888458,GP,20250307
26216,active,Forrest Family Practice,122 Spencer Street South Bunbury Wa 6230 Australia,South Bunbury,WA,6230,115.63980351,-33.33876768,8af9a81e-68c8-02d7-4c73-b5c9b8217d37,General practice service,GAWA_160919798,GP,20250307
26220,active,Grand Medical Smithfield,14 Anderson Walk Smithfield Sa 5114 Australia,Smithfield,SA,5114,138.69000244140625,-34.68199920654297,f23b0a32-8424-d733-0a5e-40314f8a6a76,General practice service,GASA_424952805,GP,20250307
26233,active,Spring Life Medical Centre,108a Semaphore Road Semaphore Sa 5019 Australia,Semaphore,SA,5019,138.4873809814453,-34.83980178833008,431a0bcb-610b-f3fa-81c0-9ba378505fa4,General practice service,GASA_416525103,GP,20250307
26236,active,Boardwalk Health Medical And Skin Centre,110 Boardwalk Boulevard Point Cook Vic 3030 Australia,Point Cook,VIC,3030,144.7324676513672,-37.8842658996582,2c1f8ed7-882a-8670-fc6f-4599e4a8308e,General practice service,GAVIC424234830,GP,20250307
26261,active,Daws Road Medical Centre,135 Daws Road St Marys Sa 5042 Australia,St Marys,SA,5042,138.5762176513672,-34.99299240112305,db73d269-6018-32d6-f02a-d66ebe5ec276,General practice service,GASA_423734399,GP,20250307
26265,active,Margaret River Child Health Centre,33 Tunbridge Street Margaret River Wa 6285 Australia,Margaret River,WA,6285,115.07053138,-33.95097791,baef7ce0-13e5-f0f7-ccd1-27cd0e6423a4,"Maternal, child and family health service",GAWA_149088129,GP,20250307
26266,active,Karitane Camden,Camden Hospital 61 Menangle Road Camden Nsw 2570 Australia,Camden,NSW,2570,150.69362423,-34.06235411,811d600a-9edd-e582-45ae-5c5745d8d170,"Maternal, child and family health service",GANSW704278047,GP,20250307
26276,active,Botanical Gardens Health,137 Cornish Street Castlemaine Vic 3450 Australia,Castlemaine,VIC,3450,144.2120361328125,-37.054813385009766,d0c831d1-cc27-9def-2262-86c478792007,General practice service,GAVIC421480884,GP,20250307
26287,active,Kings Park Medical Clinic,309 Goodwood Road Kings Park Sa 5034 Australia,Kings Park,SA,5034,138.5915985107422,-34.96407699584961,7b55c09f-d98c-fae6-3910-c698ff6cbe4f,General practice service,GASA_415404139,GP,20250307
26288,active,Boort Medical Practice,2 Coutts Street Boort Vic 3537 Australia,Boort,VIC,3537,143.72708129882812,-36.11254119873047,fdc9983d-3550-4a54-6ca9-9f5df953adea,General practice service,GAVIC410931943,GP,20250307
26296,active,Casula Mall Medical Centre,Casula Mall Shop 16 1 Ingham Drive Casula Nsw 2170 Australia,Casula,NSW,2170,150.8997039794922,-33.94805145263672,54ce2130-86b1-f789-31af-415daf6b5bdb,General practice service,GANSW717301005,GP,20250307
26303,active,Mungindi Hospital - Maternal & Child Health Services,86-90 Barwon Street Mungindi Qld 2406 Australia,Mungindi,QLD,2406,148.98835471,-28.97331161,4df25d23-7495-98f6-e72e-2157ac0f7840,"Maternal, child and family health service",GAQLD162008492,GP,20250307
26307,active,Boggabri Multi Purpose Service,Boggabri Hospital 2-12 Wee Waa Street Boggabri Nsw 2382 Australia,Boggabri,NSW,2382,150.04024896,-30.71147346,923d1528-1485-2b80-c04b-67d98b01eaca,"Maternal, child and family health service",GANSW718245260,GP,20250307
26313,active,Kingston Medical Centre,89 Agnes Street Kingston Se Sa 5275 Australia,Kingston Se,SA,5275,139.85069274902344,-36.83314514160156,0e80e704-06b8-33f5-5e1a-81813158bdaa,General practice service,GASA_424286540,GP,20250307
26326,active,James St Medical,6-10 James Street Fortitude Valley Qld 4006 Australia,Fortitude Valley,QLD,4006,153.03921080000006,-27.455000208679348,dfdc1192-f7ec-3587-9d38-b82432651bff,General practice service,,GP,20250307
26327,active,Pingelly General Practice,32 Brown Street Pingelly Wa 6308 Australia,Pingelly,WA,6308,117.08969116210938,-32.53276443481445,d432bd8c-059b-8d3d-d20f-fbd283ab7102,General practice service,GAWA_719402292,GP,20250307
26330,active,Bass Coast Health - Phillip Island Health Hub,50-54 Church Street Cowes Vic 3922 Australia,Cowes,VIC,3922,145.24124145507812,-38.45216751098633,f427623d-31a7-4638-37ff-2ac4fc7a49a6,Walk-in centre,,GP,20250307
26351,active,Fremantle Family Doctors - Hilton (South Street),283 South Street Hilton Wa 6163 Australia,Hilton,WA,6163,115.78102111816406,-32.06362533569336,a556ac4f-33db-7cd4-51f8-0430cd4eaa48,General practice service,GAWA_146761467,GP,20250307
26353,active,Women's Medical Centre Gold Coast,"Suite 12, Level 1 79 West Burleigh Road Burleigh Heads Qld 4220 Australia",Burleigh Heads,QLD,4220,153.44369506835938,-28.09202766418457,3ef50480-1022-2b23-bb62-31daf78527ff,General practice service,,GP,20250307
26358,active,West Armidale Medical Centre,277 Rusden Street Armidale Nsw 2350 Australia,Armidale,NSW,2350,151.6502227783203,-30.510160446166992,a3dcf604-2013-da37-d58a-10b35af8c628,General practice service,GANSW703931855,GP,20250307
26388,active,Suncoast Medical Centre,Coolum Park Shopping Centre Shop 6 21 South Coolum Road Coolum Beach Qld 4573 Australia,Coolum Beach,QLD,4573,153.07874605,-26.5387162,334172a9-2fc9-de0f-88f5-9e3000658ddd,General practice service,GAQLD156455503,GP,20250307
26392,active,Mount Coolum Medical Centre,Shop 10 2 Suncoast Beach Drive Mount Coolum Qld 4573 Australia,Mount Coolum,QLD,4573,153.09193122,-26.56586926,e5ded2b1-e675-cf5f-7d3c-8e41ed40f7cc,General practice service,GAQLD160729168,GP,20250307
26399,active,Warrawong Medical Centre,43 King Street Warrawong Nsw 2502 Australia,Warrawong,NSW,2502,150.88772388,-34.48360379,71c0833d-0229-4c33-d636-169cb535f6a0,General practice service,GANSW706238663,GP,20250307
26406,active,Meadows Medical Centre Vic - Altona Meadows,305-311 Queen Street Altona Meadows Vic 3028 Australia,Altona Meadows,VIC,3028,144.78734979,-37.87336139,ba64dada-e27a-a2cd-2e90-51c97ba96874,General practice service,GAVIC421720675,GP,20250307
26407,active,Sydney Central Medical Centre,Level 3 Suite 306 451 Pitt Street Haymarket Nsw 2000 Australia,Haymarket,NSW,2000,151.20654296875,-33.87984085083008,9df93f80-9fa1-4503-0f51-2ee834050cab,General practice service,GANSW710267849,GP,20250307
26409,active,Wattle Medical Group,51 Mclister Street Spotswood Vic 3015 Australia,Spotswood,VIC,3015,144.882843,-37.83174372,8c80a591-e10c-49ca-966b-7b85f12345a6,General practice service,GAVIC721028724,GP,20250307
26417,active,Yandina Medical Clinic,Shop 6 18 Farrell Street Yandina Qld 4561 Australia,Yandina,QLD,4561,152.95671339,-26.56083531,1a6ec804-fd12-68fd-6b38-e1fc1adbc6e3,General practice service,GAQLD160107993,GP,20250307
26425,active,Galleon Way Medical Centre,Suite 2 174 Galleon Way Currumbin Waters Qld 4223 Australia,Currumbin Waters,QLD,4223,153.45928955078125,-28.15703010559082,164e7f4b-5d6c-5fa0-bc91-3a8396c58472,General practice service,GAQLD156506798,GP,20250307
26432,active,Auslink Medical Centre,1111 Dandenong Road Malvern East Vic 3145 Australia,Malvern East,VIC,3145,145.05848491,-37.88367784,56906895-40df-4533-8895-312dfa3a29b0,General practice service,GAVIC420373774,GP,20250307
26434,active,Leonard St Gp,5 Leonard Street Victoria Park Wa 6100 Australia,Victoria Park,WA,6100,115.89627075195312,-31.974279403686523,5180c0b6-b4e8-4965-e4e2-4a1ef93a5921,General practice service,GAWA_146662967,GP,20250307
26438,active,Gp Plus Medical Centre,Shop 5a 661 Compton Road Sunnybank Hills Qld 4109 Australia,Sunnybank Hills,QLD,4109,153.05555593,-27.6103982,a11e6daa-595a-1c42-00ca-4b8e1767e90d,General practice service,GAQLD155841029,GP,20250307
26445,active,Waterford West Medical Centre,Unit 2 26-28 Loganlea Road Waterford West Qld 4133 Australia,Waterford West,QLD,4133,153.13632202148438,-27.689559936523438,fd789ed8-5573-25a7-0e83-cd28be5ba211,General practice service,GAQLD163329277,GP,20250307
26449,active,H&m Medical Centre,1235 Pascoe Vale Road Broadmeadows Vic 3047 Australia,Broadmeadows,VIC,3047,144.92284501,-37.6724293,76619bd3-773d-4519-8ccf-17279971be03,General practice service,GAVIC421159911,GP,20250307
26459,active,Aps Medical Centre,5 Heals Road Mernda Vic 3754 Australia,Mernda,VIC,3754,145.10377502441406,-37.59745788574219,bdda09a8-c905-c685-cd0f-ab69da30f021,General practice service,GAVIC420531367,GP,20250307
